_id,name,email,class,dob
625faf62825dee6254f05897,882,"#10 Self-Seal White Envelopes","Marina Lichtenstein",53572
625faf62825dee6254f05898,883,"Xerox 1885","Joy Smith",53825
625faf62825dee6254f05899,884,"Fellowes Super Stor/Drawer� Files","Christina DeMoss",53863
625faf62825dee6254f0589a,885,"Advantus Push Pins, Aluminum Head","Monica Federle",54119
625faf62825dee6254f0589b,886,"Acco Perma� 2700 Stacking Storage Drawers","Monica Federle",54119
625faf62825dee6254f0589c,887,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue","Michelle Arnett",56224
625faf62825dee6254f0589d,888,"Bevis Steel Folding Chairs","Michelle Arnett",56224
625faf62825dee6254f0589e,889,"Staples Vinyl Coated Paper Clips, 800/Box","Michelle Arnett",56224
625faf62825dee6254f0589f,890,"Bevis 36 x 72 Conference Tables","Michelle Arnett",56224
625faf62825dee6254f058a0,891,"Telescoping Adjustable Floor Lamp","Michelle Arnett",56293
625faf62825dee6254f058a1,892,"Tenex Personal Self-Stacking Standard File Box, Black/Gray","Michelle Arnett",56293
625faf62825dee6254f058a2,893,"Advantus Push Pins, Aluminum Head","Sally Knutson",57959
625faf62825dee6254f058a3,894,"Micro Innovations Micro 3000 Keyboard, Black","Sally Knutson",57959
625faf62825dee6254f058a4,895,"LX 677","Christina DeMoss",58500
625faf62825dee6254f058a5,896,"Bush Westfield Collection Bookcases, Fully Assembled","Joy Smith",59584
625faf62825dee6254f058a6,897,"Canon MP41DH Printing Calculator","Joy Smith",59584
625faf62825dee6254f058a7,898,7160,"Sonia Sunley",261
625faf62825dee6254f058a8,899,"Belkin 8 Outlet SurgeMaster II Gold Surge Protector","Anthony O'Donnell",928
625faf62825dee6254f058a9,900,"DAX Clear Channel Poster Frame","Anthony O'Donnell",928
625faf62825dee6254f058aa,901,"Memorex 4.7GB DVD-RAM, 3/Pack","Emily Grady",1282
625faf62825dee6254f058ab,902,"Prang Drawing Pencil Set","Emily Grady",1282
625faf62825dee6254f058ac,903,"Euro Pro Shark Stick Mini Vacuum","Alex Avila",1856
625faf62825dee6254f058ad,904,M3682,"Alex Avila",1856
625faf62825dee6254f058ae,905,"StarTAC 6500","Alex Avila",1856
625faf62825dee6254f058af,906,"SAFCO Arco Folding Chair","Brian Moss",1925
625faf62825dee6254f058b0,907,"Eldon Advantage� Chair Mats for Low to Medium Pile Carpets","Emily Grady",2848
625faf62825dee6254f058b1,908,SC7868i,"Emily Grady",2848
625faf62825dee6254f058b2,909,"HP Office Recycled Paper (20Lb. and 87 Bright)","Anna Andreadi",5504
625faf62825dee6254f058b3,910,"KF 788","Anna Andreadi",5504
625faf62825dee6254f058b4,911,"Logitech Internet Navigator Keyboard","Emily Grady",8390
625faf62825dee6254f058b5,912,"ACCOHIDE� Binder by Acco","Barbara Fisher",8545
625faf62825dee6254f058b6,913,"O'Sullivan Elevations Bookcase, Cherry Finish","Barbara Fisher",8545
625faf62825dee6254f058b7,914,"Serrated Blade or Curved Handle Hand Letter Openers","Emily Grady",9573
625faf62825dee6254f058b8,915,"Tyvek � Top-Opening Peel & Seel Envelopes, Plain White","Kelly Williams",9892
625faf62825dee6254f058b9,916,"Keytronic 105-Key Spanish Keyboard","Sonia Sunley",10048
625faf62825dee6254f058ba,917,"*Staples* vLetter Openers, 2/Pack","Sonia Sunley",10048
625faf62825dee6254f058bb,918,"Hon 4700 Series Mobuis� Mid-Back Task Chairs with Adjustable Arms","Sonia Sunley",10144
625faf62825dee6254f058bc,919,"Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms","Sonia Sunley",10144
625faf62825dee6254f058bd,920,"Global Adaptabilities� Conference Tables","Sonia Sunley",10144
625faf62825dee6254f058be,921,"Motorola SB4200 Cable Modem","Sonia Sunley",10432
625faf62825dee6254f058bf,922,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut","Jocasta Rupert",10661
625faf62825dee6254f058c0,923,"Jet-Pak Recycled Peel 'N' Seal Padded Mailers","Sonia Sunley",12806
625faf62825dee6254f058c1,924,"Wilson Jones DublLock� D-Ring Binders","Kelly Williams",13158
625faf62825dee6254f058c2,925,"Strathmore Photo Mount Cards","Anna Andreadi",13507
625faf62825dee6254f058c3,926,"Xerox 1978","Rick Duston",14375
625faf62825dee6254f058c4,927,"GBC White Gloss Covers, Plain Front","Sonia Sunley",14627
625faf62825dee6254f058c5,928,"GBC DocuBind 200 Manual Binding Machine","Angele Hood",14852
625faf62825dee6254f058c6,929,"Self-Adhesive Address Labels for Typewriters by Universal","Sonia Sunley",16230
625faf62825dee6254f058c7,930,"O'Sullivan Elevations Bookcase, Cherry Finish","Sonia Sunley",16230
625faf62825dee6254f058c8,931,"Xerox 1891","Sonia Sunley",16230
625faf62825dee6254f058c9,932,"Fellowes Recycled Storage Drawers","Sonia Sunley",16230
625faf62825dee6254f058ca,933,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators","Sonia Sunley",19074
625faf62825dee6254f058cb,934,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size","Dennis Bolton",20194
625faf62825dee6254f058cc,935,"Newell 312","Stewart Carmichael",21024
625faf62825dee6254f058cd,936,"Avery 487","Dennis Bolton",21509
625faf62825dee6254f058ce,937,"Avery 487","Sonia Sunley",21856
625faf62825dee6254f058cf,938,"Serrated Blade or Curved Handle Hand Letter Openers","Sonia Sunley",21856
625faf62825dee6254f058d0,939,"Eureka Hand Vacuum, Bagless","Stewart Carmichael",22119
625faf62825dee6254f058d1,940,"Airmail Envelopes","Kelly Williams",22534
625faf62825dee6254f058d2,941,"Keytronic French Keyboard","Sonia Sunley",22629
625faf62825dee6254f058d3,942,"TDK 4.7GB DVD-R","Kelly Williams",23011
625faf62825dee6254f058d4,943,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue","Sonia Sunley",24070
625faf62825dee6254f058d5,944,"Hon Olson Stacker Stools","Sonia Sunley",24070
625faf62825dee6254f058d6,945,"Newell 314","Sonia Sunley",24070
625faf62825dee6254f058d7,946,"Global Ergonomic Managers Chair","Sonia Sunley",24737
625faf62825dee6254f058d8,947,"Xerox 1995","Sonia Sunley",24737
625faf62825dee6254f058d9,948,"Belkin 8 Outlet Surge Protector","Anna Andreadi",26373
625faf62825dee6254f058da,949,"Canon Image Class D660 Copier","Seth Vernon",26978
625faf62825dee6254f058db,950,"Xerox 1919","Seth Vernon",26978
625faf62825dee6254f058dc,951,"Eldon Jumbo ProFile� Portable File Boxes Graphite/Black","Seth Vernon",26978
625faf62825dee6254f058dd,952,Accessory27,"Alex Avila",27174
625faf62825dee6254f058de,953,"Berol Giant Pencil Sharpener","Sarah Foster",27876
625faf62825dee6254f058df,954,"Verbatim DVD-R 4.7GB authoring disc","Alex Avila",28582
625faf62825dee6254f058e0,955,"TOPS Money Receipt Book, Consecutively Numbered in Red,","Alex Avila",28582
625faf62825dee6254f058e1,956,"Xerox 227","Anna Andreadi",28868
625faf62825dee6254f058e2,957,"Sauder Forest Hills Library, Woodland Oak Finish","Angele Hood",29857
625faf62825dee6254f058e3,958,"GBC VeloBinder Electric Binding Machine","Sonia Sunley",29921
625faf62825dee6254f058e4,959,Accessory4,"Kelly Williams",30659
625faf62825dee6254f058e5,960,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table","Anna Andreadi",30660
625faf62825dee6254f058e6,961,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6� x 11�","Alex Avila",30883
625faf62825dee6254f058e7,962,"Microsoft Internet Keyboard","Jim Karlsson",32871
625faf62825dee6254f058e8,963,"Xerox 1962","Sonia Sunley",33600
625faf62825dee6254f058e9,964,636,"Alex Avila",33632
625faf62825dee6254f058ea,965,"Global Commerce� Series High-Back Swivel/Tilt Chairs","Lisa DeCherney",33665
625faf62825dee6254f058eb,966,"Wilson Jones Easy Flow II� Sheet Lifters","Barbara Fisher",34434
625faf62825dee6254f058ec,967,"Avery White Multi-Purpose Labels","Barbara Fisher",34434
625faf62825dee6254f058ed,968,Accessory25,"Barbara Fisher",34753
625faf62825dee6254f058ee,969,"Xerox 199","Lisa DeCherney",35364
625faf62825dee6254f058ef,970,"Bretford Rectangular Conference Table Tops","Lisa DeCherney",35364
625faf62825dee6254f058f0,971,"Bush Advantage Collection� Racetrack Conference Table","Lisa DeCherney",35364
625faf62825dee6254f058f1,972,"T28 WORLD","Lisa DeCherney",35364
625faf62825dee6254f058f2,973,"Hon Comfortask� Task/Swivel Chairs","Barbara Fisher",35812
625faf62825dee6254f058f3,974,"Fellowes 17-key keypad for PS/2 interface","Barbara Fisher",35812
625faf62825dee6254f058f4,975,"Xerox 1938","Barbara Fisher",35812
625faf62825dee6254f058f5,976,"Executive Impressions 12"" Wall Clock","Alex Avila",37063
625faf62825dee6254f058f6,977,"1726 Digital Answering Machine","Roy Skaria",37281
625faf62825dee6254f058f7,978,"Hon 4070 Series Pagoda� Armless Upholstered Stacking Chairs","Angele Hood",37798
625faf62825dee6254f058f8,979,"Rediform S.O.S. Phone Message Books","Seth Vernon",38017
625faf62825dee6254f058f9,980,"StarTAC 3000","Seth Vernon",38017
625faf62825dee6254f058fa,981,"Staples� General Use 3-Ring Binders","Sarah Foster",38272
625faf62825dee6254f058fb,982,"Adesso Programmable 142-Key Keyboard","Kelly Williams",39301
625faf62825dee6254f058fc,983,"ACCOHIDE� 3-Ring Binder, Blue, 1""","Dennis Bolton",39367
625faf62825dee6254f058fd,984,"Ampad #10 Peel & Seel� Holiday Envelopes","Dennis Bolton",39367
625faf62825dee6254f058fe,985,"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack","Roy Skaria",39655
625faf62825dee6254f058ff,986,"Durable Pressboard Binders","Jim Karlsson",40803
625faf62825dee6254f05900,987,"Global Leather and Oak Executive Chair, Black","Jim Karlsson",40803
625faf62825dee6254f05901,988,"3M Organizer Strips","Barbara Fisher",40806
625faf62825dee6254f05902,989,"Xerox 1983","Anna Andreadi",43523
625faf62825dee6254f05903,990,"Advantus Map Pennant Flags and Round Head Tacks","Seth Vernon",44199
625faf62825dee6254f05904,991,"Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms","Alex Avila",44231
625faf62825dee6254f05905,992,"Belkin 107-key enhanced keyboard, USB/PS/2 interface","Alex Avila",44231
625faf62825dee6254f05906,993,5185,"Alex Avila",44231
625faf62825dee6254f05907,994,"Hon Every-Day� Chair Series Swivel Task Chairs","Sonia Sunley",45573
625faf62825dee6254f05908,995,"Avery 494","Lisa DeCherney",45763
625faf62825dee6254f05909,996,"Xerox 1905","Dennis Bolton",48165
625faf62825dee6254f0590a,997,"Dana Halogen Swing-Arm Architect Lamp","Anthony O'Donnell",48197
625faf62825dee6254f0590b,998,"Maxell DVD-RAM Discs","Barbara Fisher",48484
625faf62825dee6254f0590c,999,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size","Barbara Fisher",48484
625faf62825dee6254f0590d,1000,"Computer Printout Paper with Letter-Trim Perforations","Barbara Fisher",48484
